shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,distance_between_points,
PalisadesOB,33.476048,-86.816978,79,5.21E-04,0.160
PalisadesOB,33.475559,-86.816322,80,8.18E-04,0.298
PalisadesOB,33.475311,-86.816132,81,3.12E-04,0.506
PalisadesOB,33.47496,-86.815727,82,5.36E-04,0.224
PalisadesOB,33.474545,-86.815323,83,5.79E-04,0.043
PalisadesOB,33.473969,-86.815002,84,6.59E-04,0.080
PalisadesOB,33.473244,-86.814659,85,8.02E-04,0.143
PalisadesOB,33.472988,-86.814598,86,2.63E-04,0.539
PalisadesOB,33.472691,-86.814629,87,2.99E-04,0.035
PalisadesOB,33.472408,-86.814735,88,3.02E-04,0.004
PalisadesOB,33.47213,-86.814987,89,3.75E-04,0.073
PalisadesOB,33.471165,-86.816299,90,1.63E-03,1.253
PalisadesOB,33.46954,-86.81813,91,2.45E-03,0.819
PalisadesOB,33.470032,-86.818794,92,8.26E-04,1.622
PalisadesOB,33.469738,-86.819145,93,4.58E-04,0.369
PalisadesOB,33.469639,-86.819183,94,1.06E-04,0.352
PalisadesOB,33.469387,-86.81945,95,3.67E-04,0.261
PalisadesOB,33.469303,-86.819618,96,1.88E-04,0.179
PalisadesOB,33.468914,-86.820007,97,5.50E-04,0.362
PalisadesOB,33.468925,-86.820389,98,3.82E-04,0.168
PalisadesOB,33.468685,-86.82077,99,4.50E-04,0.068
PalisadesIB,33.468689,-86.82077,0,4.00E-06,0.446
PalisadesIB,33.467953,-86.819656,1,1.34E-03,1.331
PalisadesIB,33.469444,-86.818008,2,2.22E-03,0.887
PalisadesIB,33.471092,-86.81617,3,2.47E-03,0.246
PalisadesIB,33.471828,-86.815208,4,1.21E-03,1.257
PalisadesIB,33.472126,-86.814819,5,4.90E-04,0.721
PalisadesIB,33.472473,-86.814522,6,4.57E-04,0.033
PalisadesIB,33.472843,-86.814445,7,3.78E-04,0.079
PalisadesIB,33.47324,-86.814514,8,4.03E-04,0.025
PalisadesIB,33.474483,-86.815086,9,1.37E-03,0.965
PalisadesIB,33.475056,-86.815636,10,7.94E-04,0.574
PalisadesIB,33.475388,-86.816055,11,5.35E-04,0.260
PalisadesIB,33.475559,-86.816322,12,3.17E-04,0.218
PalisadesIB,33.47607,-86.816986,13,8.38E-04,0.521
PalisadesIB,33.476292,-86.817467,14,5.30E-04,0.308
PalisadesIB,33.476513,-86.817757,15,3.65E-04,0.165
PalisadesIB,33.476849,-86.817978,16,4.02E-04,0.038
PalisadesIB,33.477165,-86.818062,17,3.27E-04,0.075
PalisadesIB,33.477383,-86.818054,18,2.18E-04,0.109
PalisadesIB,33.477428,-86.818413,19,3.62E-04,0.144
PalisadesIB,33.477467,-86.818817,20,4.06E-04,0.044
PalisadesIB,33.477474,-86.819397,21,5.80E-04,0.174
PalisadesIB,33.477409,-86.820099,22,7.05E-04,0.125
PalisadesIB,33.477325,-86.820572,23,4.80E-04,0.225
PalisadesIB,33.477085,-86.820992,24,4.84E-04,0.003
PalisadesIB,33.476307,-86.821671,25,1.03E-03,0.549
PalisadesIB,33.475906,-86.822021,26,5.32E-04,0.500
PalisadesIB,33.47551,-86.822624,27,7.21E-04,0.189
PalisadesIB,33.474884,-86.823814,28,1.34E-03,0.623
PalisadesIB,33.474773,-86.824043,29,2.54E-04,1.090
PalisadesIB,33.47459,-86.82428,30,2.99E-04,0.045
PalisadesIB,33.474209,-86.824478,31,4.29E-04,0.130
PalisadesIB,33.473949,-86.82444,32,2.63E-04,0.167
PalisadesIB,33.473705,-86.824295,33,2.84E-04,0.021
PalisadesIB,33.473526,-86.824158,34,2.25E-04,0.058
PalisadesIB,33.473347,-86.823761,35,4.35E-04,0.210
PalisadesIB,33.473286,-86.822708,36,1.05E-03,0.619
PalisadesIB,33.473122,-86.822159,37,5.73E-04,0.482
PalisadesIB,33.472675,-86.821587,38,7.26E-04,0.153
PalisadesIB,33.472134,-86.821312,39,6.07E-04,0.119
PalisadesIB,33.470955,-86.824455,40,3.36E-03,2.750
PalisadesIB,33.472134,-86.824951,41,1.28E-03,2.078
PalisadesIB,33.473888,-86.826164,42,2.13E-03,0.853
PalisadesIB,33.474445,-86.826363,43,5.91E-04,1.541
PalisadesIB,33.474781,-86.826477,44,3.55E-04,0.237
PalisadesIB,33.47538,-86.826454,45,5.99E-04,0.245
PalisadesIB,33.475975,-86.826302,46,6.14E-04,0.015
PalisadesIB,33.477848,-86.82547,47,2.05E-03,1.435
PalisadesIB,33.48016,-86.824478,48,2.52E-03,0.466
PalisadesIB,33.482731,-86.823318,49,2.82E-03,0.305
PalisadesIB,33.483517,-86.823051,50,8.30E-04,1.990
PalisadesIB,33.484123,-86.822884,51,6.29E-04,0.202
PalisadesIB,33.484241,-86.822739,52,1.87E-04,0.442
PalisadesIB,33.484692,-86.821365,53,1.45E-03,1.259
PalisadesIB,33.484863,-86.820679,54,7.07E-04,0.739
PalisadesIB,33.484879,-86.817917,55,2.76E-03,2.055
PalisadesIB,33.484905,-86.817062,56,8.55E-04,1.907
PalisadesIB,33.485157,-86.816071,57,1.02E-03,0.167
PalisadesIB,33.48671,-86.816048,58,1.55E-03,0.531
PalisadesIB,33.488503,-86.81601,59,1.79E-03,0.240
PalisadesIB,33.488468,-86.814964,60,1.05E-03,0.747
PalisadesIB,33.488579,-86.814735,61,2.54E-04,0.792
PalisadesIB,33.488739,-86.814682,62,1.69E-04,0.086
PalisadesIB,33.490898,-86.814705,63,2.16E-03,1.991
PalisadesIB,33.491062,-86.814667,64,1.68E-04,1.991
PalisadesIB,33.491219,-86.814415,65,2.97E-04,0.129
PalisadesIB,33.491207,-86.813622,66,7.93E-04,0.496
PalisadesIB,33.491272,-86.813507,67,1.32E-04,0.661
PalisadesIB,33.49308,-86.813538,68,1.81E-03,1.676
PalisadesIB,33.493042,-86.811378,69,2.16E-03,0.352
PalisadesIB,33.493053,-86.810631,70,7.47E-04,1.413
PalisadesIB,33.493015,-86.809898,71,7.34E-04,0.013
PalisadesIB,33.493015,-86.809258,72,6.40E-04,0.094
PalisadesIB,33.492977,-86.807022,73,2.24E-03,1.596
PalisadesIB,33.491123,-86.807014,74,1.85E-03,0.382
PalisadesIB,33.491104,-86.804855,75,2.16E-03,0.305
PalisadesIB,33.491566,-86.804832,76,4.63E-04,1.697
PalisadesIB,33.491512,-86.801941,77,2.89E-03,2.429
PalisadesIB,33.491657,-86.801369,78,5.90E-04,2.301
PalisadesIB,33.49313,-86.801956,79,1.59E-03,0.996
PalisadesIB,33.495029,-86.802734,80,2.05E-03,0.467
PalisadesIB,33.497154,-86.803581,81,2.29E-03,0.235
PalisadesIB,33.498322,-86.801109,82,2.73E-03,0.446
PalisadesIB,33.499592,-86.798424,83,2.97E-03,0.236
PalisadesIB,33.500587,-86.796257,84,2.38E-03,0.586
PalisadesIB,33.502129,-86.797302,85,1.86E-03,0.522
PalisadesIB,33.503559,-86.798294,86,1.74E-03,0.122
PalisadesIB,33.505611,-86.799644,87,2.46E-03,0.716
PalisadesIB,33.505966,-86.799835,88,4.03E-04,2.053
PalisadesIB,33.508194,-86.801346,89,2.69E-03,2.289
PalisadesIB,33.510933,-86.8032,90,3.31E-03,0.615
PalisadesIB,33.511765,-86.803818,91,1.04E-03,2.271
PalisadesIB,33.512295,-86.804207,92,6.57E-04,0.379
PalisadesIB,33.514454,-86.805664,93,2.60E-03,1.947
PalisadesIB,33.513081,-86.80854,94,3.19E-03,0.582
PalisadesIB,33.512413,-86.809914,95,1.53E-03,1.659
PalisadesIB,33.511742,-86.809479,96,8.00E-04,0.728
PalisadesIB,33.512085,-86.808838,97,7.27E-04,0.073
1431ib,33.468929,-86.820374,0,4.47E-02,43.944
1431ib,33.4687,-86.820755,1,4.45E-04,44.227
1431ib,33.46796,-86.819649,2,1.33E-03,0.886
1431ib,33.471088,-86.81617,3,4.68E-03,3.348
1431ib,33.471832,-86.815208,4,1.22E-03,3.462
1431ib,33.472145,-86.814796,5,5.17E-04,0.699
1431ib,33.472485,-86.814545,6,4.23E-04,0.095
1431ib,33.47287,-86.814445,7,3.98E-04,0.025
1431ib,33.473228,-86.814507,8,3.63E-04,0.034
1431ib,33.474487,-86.815094,9,1.39E-03,1.026
1431ib,33.475071,-86.81562,10,7.86E-04,0.603
1431ib,33.475403,-86.816055,11,5.47E-04,0.239
1431ib,33.475616,-86.816414,12,4.17E-04,0.130
1431ib,33.476055,-86.816978,13,7.15E-04,0.297
1431ib,33.476269,-86.817413,14,4.85E-04,0.230
1431ib,33.47654,-86.817772,15,4.50E-04,0.035
1431ib,33.476913,-86.818031,16,4.54E-04,0.004
1431ib,33.47739,-86.818077,17,4.79E-04,0.025
1431ib,33.477478,-86.818848,18,7.76E-04,0.297
1431ib,33.47747,-86.819511,19,6.63E-04,0.113
1431ib,33.477425,-86.820053,20,5.44E-04,0.119
1431ib,33.477306,-86.820618,21,5.77E-04,0.034
1431ib,33.477074,-86.820992,22,4.40E-04,0.137
1431ib,33.475975,-86.821945,23,1.45E-03,1.015
1431ib,33.475628,-86.822441,24,6.05E-04,0.849
1431ib,33.475269,-86.823029,25,6.89E-04,0.084
1431ib,33.474865,-86.823883,26,9.45E-04,0.256
1431ib,33.474586,-86.82428,27,4.85E-04,0.460
1431ib,33.47422,-86.824493,28,4.23E-04,0.062
1431ib,33.473927,-86.82444,29,2.98E-04,0.126
1431ib,33.473583,-86.824203,30,4.18E-04,0.120
1431ib,33.473343,-86.823792,31,4.76E-04,0.058
1431ib,33.473282,-86.822624,32,1.17E-03,0.694
1431ib,33.473076,-86.822075,33,5.86E-04,0.583
1431ib,33.472664,-86.821571,34,6.51E-04,0.065
1431ib,33.472126,-86.821304,35,6.01E-04,0.050
1431ib,33.470963,-86.824448,36,3.35E-03,2.752
1431ib,33.472134,-86.824951,37,1.27E-03,2.078
1431ib,33.47398,-86.826195,38,2.23E-03,0.952
1431ib,33.474445,-86.826408,39,5.11E-04,1.715
1431ib,33.474945,-86.826469,40,5.04E-04,0.008
1431ib,33.475464,-86.826477,41,5.19E-04,0.015
1431ib,33.478455,-86.825203,42,3.25E-03,2.732
1431ib,33.48222,-86.823547,43,4.11E-03,0.862
1431ib,33.484093,-86.822891,44,1.98E-03,2.129
1431ib,33.484234,-86.822701,45,2.37E-04,1.748
1431ib,33.484718,-86.821274,46,1.51E-03,1.270
1431ib,33.484859,-86.820625,47,6.64E-04,0.843
1431ib,33.484879,-86.817894,48,2.73E-03,2.067
1431ib,33.484886,-86.817101,49,7.93E-04,1.938
1431ib,33.485165,-86.816071,50,1.07E-03,0.274
1431ib,33.48851,-86.816002,51,3.35E-03,2.279
1431ib,33.488449,-86.814941,52,1.06E-03,2.283
1431ib,33.488575,-86.814735,53,2.41E-04,0.821
1431ib,33.488735,-86.814682,54,1.69E-04,0.073
1431ib,33.490875,-86.814705,55,2.14E-03,1.972
1431ib,33.491055,-86.814674,56,1.83E-04,1.957
1431ib,33.491241,-86.814407,57,3.25E-04,0.143
1431ib,33.491196,-86.813675,58,7.33E-04,0.408
1431ib,33.491249,-86.81353,59,1.54E-04,0.579
1431ib,33.493076,-86.813538,60,1.83E-03,1.673
1431ib,33.492977,-86.807022,61,6.52E-03,4.690
1431ib,33.491135,-86.807022,62,1.84E-03,4.675
1431ib,33.491096,-86.804855,63,2.17E-03,0.325
1431ib,33.491581,-86.804832,64,4.86E-04,1.682
1431ib,33.491528,-86.80323,65,1.60E-03,1.117
1431ib,33.491501,-86.801964,66,1.27E-03,0.337
1431ib,33.491661,-86.801346,67,6.38E-04,0.628
1431ib,33.496117,-86.803162,68,4.81E-03,4.173
1431ib,33.497135,-86.803581,69,1.10E-03,3.711
1431ib,33.498589,-86.800552,70,3.36E-03,2.259
1431ib,33.49926,-86.799141,71,1.56E-03,1.797
1431ib,33.49971,-86.798195,72,1.05E-03,0.515
1431ib,33.499943,-86.797707,73,5.41E-04,0.507
14 Express,33.511955,-86.809128,0,1.66E-02,16.034
14 Express,33.512447,-86.808105,1,1.14E-03,15.440
14 Express,33.513081,-86.808533,2,7.65E-04,0.370
14 Express,33.514442,-86.805672,3,3.17E-03,2.403
14 Express,33.513405,-86.804947,4,1.27E-03,1.903
14 Express,33.51157,-86.803726,5,2.20E-03,0.939
14 Express,33.511349,-86.803635,6,2.39E-04,1.965
14 Express,33.507717,-86.801193,7,4.38E-03,4.138
14 Express,33.505852,-86.799896,8,2.27E-03,2.105
14 Express,33.505737,-86.799767,9,1.73E-04,2.099
14 Express,33.503246,-86.798073,10,3.01E-03,2.840
14 Express,33.50058,-86.796265,11,3.22E-03,0.209
14 Express,33.499821,-86.797951,12,1.85E-03,1.372
14 Express,33.498318,-86.801132,13,3.52E-03,1.669
14 Express,33.49712,-86.803642,14,2.78E-03,0.737
14 Express,33.496613,-86.804649,15,1.13E-03,1.654
14 Express,33.495926,-86.806168,16,1.67E-03,0.540
14 Express,33.495571,-86.806892,17,8.06E-04,0.861
14 Express,33.495163,-86.807724,18,9.27E-04,0.120
14 Express,33.494961,-86.808205,19,5.22E-04,0.405
14 Express,33.494835,-86.808434,20,2.61E-04,0.260
14 Express,33.494804,-86.80867,21,2.38E-04,0.023
14 Express,33.494804,-86.809906,22,1.24E-03,0.998
14 Express,33.495155,-86.81012,23,4.11E-04,0.825
14 Express,33.495083,-86.810333,24,2.25E-04,0.186
14 Express,33.494938,-86.810745,25,4.37E-04,0.212
14 Express,33.494923,-86.811462,26,7.17E-04,0.280
14 Express,33.494904,-86.811913,27,4.51E-04,0.266
14 Express,33.494801,-86.812263,28,3.65E-04,0.087
14 Express,33.492828,-86.816391,29,4.58E-03,4.210
14 Express,33.491714,-86.81871,30,2.57E-03,2.003
14 Express,33.49131,-86.819603,31,9.80E-04,1.593
14 Express,33.491379,-86.822258,32,2.66E-03,1.676
14 Express,33.490658,-86.822586,33,7.92E-04,1.864
14 Express,33.490417,-86.822632,34,2.45E-04,0.547
14 Express,33.489117,-86.822701,35,1.30E-03,1.056
14 Express,33.486706,-86.822769,36,2.41E-03,1.110
14 Express,33.485161,-86.822784,37,1.55E-03,0.867
14 Express,33.484718,-86.822845,38,4.47E-04,1.098
14 Express,33.48428,-86.822929,39,4.46E-04,0.001
14 Express,33.484074,-86.822922,40,2.06E-04,0.240
14 Express,33.483353,-86.823105,41,7.44E-04,0.538
14 Express,33.482662,-86.823334,42,7.28E-04,0.016
14 Express,33.481041,-86.824081,43,1.78E-03,1.057
14 Express,33.479652,-86.824692,44,1.52E-03,0.267
14 Express,33.477337,-86.825706,45,2.53E-03,1.010
14 Express,33.477383,-86.82769,46,1.98E-03,0.543
14 Express,33.477402,-86.828667,47,9.77E-04,1.007
14 Express,33.476837,-86.82872,48,5.67E-04,0.410
14 Express,33.476341,-86.828781,49,5.00E-04,0.068
14 Express,33.476013,-86.828873,50,3.41E-04,0.159
14 Express,33.475864,-86.828957,51,1.71E-04,0.170
14 Express,33.475769,-86.829628,52,6.78E-04,0.507
14 Express,33.475544,-86.83165,53,2.03E-03,1.357
14 Express,33.475395,-86.832634,54,9.95E-04,1.039
14 Express,33.475277,-86.833138,55,5.18E-04,0.478
14 Express,33.47509,-86.833771,56,6.60E-04,0.142
14 Express,33.474773,-86.83448,57,7.77E-04,0.117
14 Express,33.474518,-86.835007,58,5.85E-04,0.191
14 Express,33.474064,-86.835686,59,8.17E-04,0.231
14 Express,33.473625,-86.83625,60,7.15E-04,0.102
14 Express,33.472179,-86.837868,61,2.17E-03,1.455
14 Express,33.47147,-86.838692,62,1.09E-03,1.083
14 Express,33.470966,-86.839302,63,7.91E-04,0.296
14 Express,33.470692,-86.839531,64,3.57E-04,0.434
14 Express,33.470425,-86.839622,65,2.82E-04,0.075
14 Express,33.470177,-86.839691,66,2.57E-04,0.025
14 Express,33.469856,-86.839668,67,3.22E-04,0.064
14 Express,33.469505,-86.839691,68,3.52E-04,0.030
14 Express,33.469223,-86.83976,69,2.90E-04,0.061
14 Express,33.468636,-86.839912,70,6.06E-04,0.316
14 Express,33.467979,-86.839981,71,6.61E-04,0.054
14 Express,33.467457,-86.840034,72,5.25E-04,0.136
14 Express,33.467205,-86.84005,73,2.53E-04,0.272
14 Express,33.466988,-86.839996,74,2.24E-04,0.029
14 Express,33.46677,-86.839851,75,2.62E-04,0.038
14 Express,33.466438,-86.839363,76,5.90E-04,0.328
14 Express,33.465981,-86.838623,77,8.70E-04,0.280
14 Express,33.465237,-86.837234,78,1.58E-03,0.706
14 Express,33.466362,-86.835518,79,2.05E-03,0.476
14 Express,33.467239,-86.834114,80,1.66E-03,0.396
14 Express,33.467495,-86.833633,81,5.45E-04,1.111
14 Express,33.467762,-86.83297,82,7.15E-04,0.170
14 Express,33.468353,-86.83136,83,1.72E-03,1.000
14 Express,33.468842,-86.830078,84,1.37E-03,0.343
14 Express,33.469444,-86.830421,85,6.93E-04,0.679
14 Express,33.470131,-86.830818,86,7.93E-04,0.101
14 Express,33.470737,-86.831161,87,6.96E-04,0.097
14 Express,33.471298,-86.83139,88,6.06E-04,0.090
14 Express,33.471603,-86.831543,89,3.41E-04,0.265
14 Express,33.471443,-86.83226,90,7.35E-04,0.393
14 Express,33.471352,-86.83271,91,4.59E-04,0.276
14 Express,33.471165,-86.833298,92,6.17E-04,0.158
14 Express,33.471676,-86.833519,93,5.57E-04,0.060
14 Express,33.471416,-86.834267,94,7.92E-04,0.235
14 Express,33.471043,-86.834045,95,4.34E-04,0.358
14 Express,33.471016,-86.833855,96,1.92E-04,0.242
14 Express,33.471119,-86.833374,97,4.92E-04,0.300
14 Express,33.471405,-86.83242,98,9.96E-04,0.504
14 Express,33.471519,-86.831947,99,4.87E-04,0.509
14 Express,33.471603,-86.831543,100,4.13E-04,0.074
14 Express,33.470737,-86.831161,101,9.47E-04,0.534
14 Express,33.470131,-86.830818,102,6.96E-04,0.250
14 Express,33.469444,-86.830421,103,7.93E-04,0.097
14 Express,33.468842,-86.830078,104,6.93E-04,0.101
14 Express,33.46846,-86.829819,105,4.62E-04,0.231
14 Express,33.468155,-86.82959,106,3.81E-04,0.080
14 Express,33.467934,-86.829315,107,3.53E-04,0.029
14 Express,33.467575,-86.82888,108,5.64E-04,0.211
14 Express,33.467262,-86.828606,109,4.16E-04,0.148
14 Express,33.466801,-86.828285,110,5.62E-04,0.146
14 Express,33.466438,-86.828018,111,4.51E-04,0.111
14 Express,33.466164,-86.827744,112,3.87E-04,0.063
14 Express,33.465504,-86.827332,113,7.78E-04,0.391
14 Express,33.464954,-86.826996,114,6.45E-04,0.134
14 Express,33.4646,-86.826805,115,4.02E-04,0.242
14 Express,33.464302,-86.826782,116,2.99E-04,0.103
14 Express,33.46397,-86.827103,117,4.62E-04,0.163
14 Express,33.463757,-86.827316,118,3.01E-04,0.161
14 Express,33.463528,-86.827637,119,3.94E-04,0.093
14 Express,33.463428,-86.827911,120,2.92E-04,0.103
14 Express,33.463364,-86.828186,121,2.82E-04,0.009
14 Express,33.463219,-86.8284,122,2.58E-04,0.024
14 Express,33.462826,-86.828514,123,4.09E-04,0.151
14 Express,33.46262,-86.827927,124,6.22E-04,0.213
14 Express,33.462505,-86.827393,125,5.46E-04,0.076
14 Express,33.46262,-86.826935,126,4.72E-04,0.074
14 Express,33.462936,-86.826103,127,8.90E-04,0.418
14 Express,33.463497,-86.824814,128,1.41E-03,0.516
14 Express,33.463699,-86.824348,129,5.08E-04,0.898
14 Express,33.464149,-86.823448,130,1.01E-03,0.498
14 Express,33.464516,-86.822868,131,6.86E-04,0.320
14 Express,33.464935,-86.822342,132,6.72E-04,0.014
14 Express,33.465912,-86.821243,133,1.47E-03,0.798
14 Express,33.466545,-86.82048,134,9.91E-04,0.479
14 Express,33.46685,-86.820274,135,3.68E-04,0.623
14 Express,33.467396,-86.82003,136,5.98E-04,0.230
14 Express,33.467869,-86.819763,137,5.43E-04,0.055
14 Express,33.468399,-86.819206,138,7.69E-04,0.226
14 Express,33.469479,-86.818008,139,1.61E-03,0.844
14 Express,33.470043,-86.818794,140,9.67E-04,0.646
14 Express,33.469769,-86.819145,141,4.45E-04,0.522
14 Express,33.469643,-86.819153,142,1.26E-04,0.319
14 Express,33.469395,-86.819473,143,4.05E-04,0.279
14 Express,33.469318,-86.819595,144,1.44E-04,0.261
14 Express,33.468964,-86.819977,145,5.21E-04,0.377
14 Express,33.468906,-86.820396,146,4.23E-04,0.098
14 Express,33.468689,-86.82074,147,4.07E-04,0.016
14 ExpressI,33.46796,-86.819664,148,1.30E-03,0.893
14 ExpressI,33.469757,-86.81768,149,2.68E-03,1.377
14 ExpressI,33.471397,-86.815834,150,2.47E-03,0.208
14 ExpressI,33.471924,-86.815079,151,9.21E-04,1.549
14 ExpressI,33.472279,-86.814682,152,5.33E-04,0.388
14 ExpressI,33.472649,-86.814484,153,4.20E-04,0.113
14 ExpressI,33.472946,-86.814461,154,2.98E-04,0.122
14 ExpressI,33.473225,-86.814491,155,2.81E-04,0.017
14 ExpressI,33.473553,-86.814636,156,3.59E-04,0.078
14 ExpressI,33.474319,-86.815002,157,8.49E-04,0.490
14 ExpressI,33.474697,-86.815269,158,4.63E-04,0.386
14 ExpressI,33.475391,-86.816071,159,1.06E-03,0.598
14 ExpressI,33.474598,-86.816978,160,1.20E-03,0.144
14 ExpressI,33.473717,-86.818146,161,1.46E-03,0.258
14 ExpressI,33.473354,-86.818718,162,6.77E-04,0.786
14 ExpressI,33.472782,-86.819717,163,1.15E-03,0.474
14 ExpressI,33.472412,-86.820618,164,9.74E-04,0.177
14 ExpressI,33.47213,-86.821312,165,7.49E-04,0.225
14 ExpressI,33.470963,-86.824463,166,3.36E-03,2.611
14 ExpressI,33.469986,-86.827026,177,2.74E-03,0.617
14 ExpressI,33.469028,-86.829575,178,2.72E-03,0.020
14 ExpressI,33.467892,-86.832581,179,3.21E-03,0.490
14 ExpressI,33.467438,-86.833817,180,1.32E-03,1.897
14 ExpressI,33.466381,-86.835464,181,1.96E-03,0.640
14 ExpressI,33.465244,-86.837257,182,2.12E-03,0.166
14 ExpressI,33.465683,-86.838028,183,8.87E-04,1.236
14 ExpressI,33.466141,-86.838951,184,1.03E-03,0.143
14 ExpressI,33.466541,-86.839569,185,7.36E-04,0.294
14 ExpressI,33.466873,-86.839958,186,5.11E-04,0.225
14 ExpressI,33.467133,-86.840034,187,2.71E-04,0.241
14 ExpressI,33.467884,-86.839996,188,7.52E-04,0.481
14 ExpressI,33.468861,-86.839867,189,9.85E-04,0.234
14 ExpressI,33.46962,-86.839676,190,7.83E-04,0.203
14 ExpressI,33.470245,-86.839676,191,6.25E-04,0.158
14 ExpressI,33.470589,-86.839584,192,3.56E-04,0.269
14 ExpressI,33.470882,-86.839386,193,3.54E-04,0.002
14 ExpressI,33.471874,-86.838203,194,1.54E-03,1.190
14 ExpressI,33.473396,-86.83651,195,2.28E-03,0.733
14 ExpressI,33.474174,-86.835556,196,1.23E-03,1.046
14 ExpressI,33.474659,-86.834747,197,9.43E-04,0.288
14 ExpressI,33.474972,-86.834038,198,7.75E-04,0.168
14 ExpressI,33.475269,-86.833206,199,8.83E-04,0.108
14 ExpressI,33.475483,-86.83226,200,9.70E-04,0.086
14 ExpressI,33.475616,-86.831017,201,1.25E-03,0.280
14 ExpressI,33.475735,-86.829826,202,1.20E-03,0.053
14 ExpressI,33.475788,-86.829247,203,5.81E-04,0.616
14 ExpressI,33.475868,-86.828979,204,2.80E-04,0.302
14 ExpressI,33.476109,-86.82885,205,2.73E-04,0.006
14 ExpressI,33.476772,-86.82869,206,6.82E-04,0.409
14 ExpressI,33.477406,-86.82869,207,6.34E-04,0.048
14 ExpressI,33.477325,-86.825706,208,2.99E-03,2.351
14 ExpressI,33.478748,-86.825081,209,1.55E-03,1.431
14 ExpressI,33.480927,-86.824127,210,2.38E-03,0.824
14 ExpressI,33.482891,-86.823257,211,2.15E-03,0.231
14 ExpressI,33.483967,-86.822937,212,1.12E-03,1.025
14 ExpressI,33.484161,-86.822868,213,2.06E-04,0.917
14 ExpressI,33.484238,-86.822746,214,1.44E-04,0.062
14 ExpressI,33.484818,-86.822678,215,5.84E-04,0.440
14 ExpressI,33.485386,-86.822655,216,5.68E-04,0.016
14 ExpressI,33.486794,-86.822617,217,1.41E-03,0.840
14 ExpressI,33.489861,-86.822525,218,3.07E-03,1.660
14 ExpressI,33.490063,-86.822517,219,2.02E-04,2.866
14 ExpressI,33.490646,-86.822472,220,5.85E-04,0.383
14 ExpressI,33.491096,-86.822304,221,4.80E-04,0.104
14 ExpressI,33.491383,-86.822113,222,3.45E-04,0.136
14 ExpressI,33.49131,-86.819603,223,2.51E-03,2.166
14 ExpressI,33.492775,-86.816498,224,3.43E-03,0.922
14 ExpressI,33.494556,-86.812744,225,4.16E-03,0.722
14 ExpressI,33.494801,-86.812263,226,5.40E-04,3.615
14 ExpressI,33.494904,-86.811913,227,3.65E-04,0.175
14 ExpressI,33.494923,-86.811462,228,4.51E-04,0.087
14 ExpressI,33.494938,-86.810745,229,7.17E-04,0.266
14 ExpressI,33.495083,-86.810333,230,4.37E-04,0.280
14 ExpressI,33.495155,-86.81012,231,2.25E-04,0.212
14 ExpressI,33.494804,-86.809906,232,4.11E-04,0.186
14 ExpressI,33.494804,-86.80867,233,1.24E-03,0.825
14 ExpressI,33.494835,-86.808434,234,2.38E-04,0.998
14 ExpressI,33.494961,-86.808205,235,2.61E-04,0.023
14 ExpressI,33.495163,-86.807724,236,5.22E-04,0.260
14 ExpressI,33.495785,-86.806427,237,1.44E-03,0.917
14 ExpressI,33.496532,-86.804855,238,1.74E-03,0.302
14 ExpressI,33.497272,-86.803329,239,1.70E-03,0.044
14 ExpressI,33.498474,-86.800781,240,2.82E-03,1.121
14 ExpressI,33.499687,-86.798233,241,2.82E-03,0.005
14 ExpressI,33.50058,-86.796265,242,2.16E-03,0.661
14 ExpressI,33.503567,-86.798279,243,3.60E-03,1.441
14 ExpressI,33.505737,-86.799767,244,2.63E-03,0.971
14 ExpressI,33.505894,-86.799805,245,1.62E-04,2.470
14 ExpressI,33.509186,-86.80204,246,3.98E-03,3.817
14 ExpressI,33.511372,-86.803505,247,2.63E-03,1.348
14 ExpressI,33.51157,-86.803726,248,2.97E-04,2.335
14 ExpressI,33.513844,-86.805252,249,2.74E-03,2.442
14 ExpressI,33.514442,-86.805672,250,7.31E-04,2.008
14 ExpressI,33.512424,-86.809914,251,4.70E-03,3.967
14 ExpressI,33.511761,-86.809486,252,7.89E-04,3.908
14 ExpressI,33.511955,-86.809128,253,4.07E-04,0.382
14 ExpressPM,33.511971,-86.809097,0,3.49E-05,0.372
14 ExpressPM,33.512451,-86.808105,1,1.10E-03,1.067
14 ExpressPM,33.513084,-86.808533,2,7.64E-04,0.338
14 ExpressPM,33.513775,-86.807076,3,1.61E-03,0.848
14 ExpressPM,33.514454,-86.805672,4,1.56E-03,0.053
14 ExpressPM,33.513657,-86.805122,5,9.68E-04,0.591
14 ExpressPM,33.512447,-86.804306,6,1.46E-03,0.491
14 ExpressPM,33.511536,-86.803696,7,1.10E-03,0.363
14 ExpressPM,33.511387,-86.80365,8,1.56E-04,0.940
14 ExpressPM,33.508984,-86.802048,9,2.89E-03,2.732
14 ExpressPM,33.506683,-86.800476,10,2.79E-03,0.101
14 ExpressPM,33.50605,-86.800041,11,7.68E-04,2.019
14 ExpressPM,33.505859,-86.799896,12,2.40E-04,0.528
14 ExpressPM,33.505779,-86.799789,13,1.34E-04,0.106
14 ExpressPM,33.503555,-86.798286,14,2.68E-03,2.551
14 ExpressPM,33.501945,-86.797211,15,1.94E-03,0.748
14 ExpressPM,33.50058,-86.796272,16,1.66E-03,0.279
14 ExpressPM,33.500214,-86.797096,17,9.02E-04,0.755
14 ExpressPM,33.499928,-86.797714,18,6.81E-04,0.221
