shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BrusselsOB,33.540932,-86.750046,23
BrusselsOB,33.541592,-86.748909,24
BrusselsOB,33.541805,-86.745155,25
BrusselsOB,33.541897,-86.739082,26
BrusselsOB,33.542217,-86.736313,27
BrusselsOB,33.542397,-86.735199,28
BrusselsOB,33.541950,-86.733910,29
BrusselsOB,33.541626,-86.731766,30
BrusselsOB,33.541180,-86.726120,31
BrusselsOB,33.540646,-86.724922,32
BrusselsOB,33.544918,-86.724449,33
BrusselsOB,33.545311,-86.723892,34
BrusselsOB,33.546009,-86.723030,35
BrusselsOB,33.545990,-86.722687,36
BrusselsOB,33.548225,-86.722260,37
BrusselsOB,33.549103,-86.722176,38
BrusselsOB,33.551338,-86.722176,39
BrusselsOB,33.551319,-86.720741,40
BrusselsOB,33.544865,-86.720711,41
BrusselsOB,33.543221,-86.720627,42
BrusselsOB,33.541145,-86.720413,43
BrusselsOB,33.540340,-86.720367,44
BrusselsOB,33.539143,-86.720001,45
BrusselsOB,33.538139,-86.719749,46
BrusselsOB,33.536976,-86.719536,47
BrusselsOB,33.536263,-86.719688,48
BrusselsOB,33.535511,-86.720078,49
BrusselsOB,33.534561,-86.720688,50
BrusselsOB,33.533875,-86.721054,51
BrusselsOB,33.533230,-86.721230,52
BrusselsOB,33.530594,-86.721291,53
BrusselsOB,33.529816,-86.721451,54
BrusselsOB,33.529144,-86.722038,55
BrusselsOB,33.528275,-86.723053,56
BrusselsOB,33.527344,-86.723610,57
BrusselsOB,33.526730,-86.723686,58
BrusselsOB,33.524776,-86.723686,59
BrusselsOB,33.525753,-86.721321,60
BrusselsOB,33.526924,-86.718590,61
BrusselsOB,33.527309,-86.718826,62
BrusselsOB,33.528282,-86.718727,63
BrusselsOB,33.528427,-86.721138,64
BrusselsOB,33.528175,-86.721741,65
BrusselsOB,33.527355,-86.722534,66
BrusselsOB,33.526970,-86.722664,67
BrusselsOB,33.526226,-86.722717,68
BrusselsOB,33.526073,-86.722588,69
BrusselsOB,33.526432,-86.721741,70
BrusselsOB,33.525753,-86.721321,71
BrusselsOB,33.527641,-86.716797,72
BrusselsOB,33.528641,-86.715904,73
BrusselsOB,33.529716,-86.715286,74
BrusselsOB,33.531002,-86.715012,75
BrusselsOB,33.530823,-86.718536,76
BrusselsOB,33.530582,-86.721924,77
BrusselsOB,33.529938,-86.726807,78
BrusselsOB,33.530170,-86.728333,79
BrusselsOB,33.530716,-86.729874,80
BrusselsOB,33.531933,-86.732269,81
BrusselsOB,33.532345,-86.733536,82
BrusselsOB,33.532391,-86.735374,83
BrusselsOB,33.531288,-86.739189,84
BrusselsOB,33.531700,-86.739227,85
BrusselsOB,33.531952,-86.739204,86
BrusselsOB,33.532265,-86.738907,87
BrusselsOB,33.532818,-86.738197,88
BrusselsOB,33.533096,-86.737946,89
BrusselsOB,33.533222,-86.737656,90
BrusselsOB,33.533096,-86.736374,91
BrusselsOB,33.533176,-86.736076,92
BrusselsOB,33.533588,-86.735603,93
BrusselsOB,33.533749,-86.735237,94
BrusselsOB,33.533920,-86.735046,95
BrusselsOB,33.534435,-86.734787,96
BrusselsOB,33.534607,-86.734550,97
BrusselsOB,33.534653,-86.734207,98
BrusselsOB,33.534615,-86.733643,99
BrusselsOB,33.537422,-86.733704,100
BrusselsOB,33.537514,-86.733788,101
BrusselsOB,33.537533,-86.735825,102
BrusselsOB,33.539776,-86.735825,103
BrusselsOB,33.540142,-86.735786,104
BrusselsOB,33.540546,-86.735634,105
BrusselsOB,33.540234,-86.734520,106
BrusselsOB,33.540203,-86.733864,107
BrusselsOB,33.540081,-86.733521,108
BrusselsOB,33.539417,-86.732452,109
BrusselsOB,33.539116,-86.732040,110
Festival IB,33.528358,-86.730171,0
Festival IB,33.529232,-86.729240,1
Festival IB,33.530079,-86.728600,2
Festival IB,33.529816,-86.726707,3
Festival IB,33.530388,-86.722313,4
Festival IB,33.530411,-86.721596,5
Festival IB,33.530205,-86.721336,6
Festival IB,33.529762,-86.721458,7
Festival IB,33.529099,-86.722092,8
Festival IB,33.528225,-86.723068,9
Festival IB,33.527359,-86.723602,10
Festival IB,33.526554,-86.723686,11
Festival IB,33.524773,-86.723679,12
Festival IB,33.525764,-86.721336,13
Festival IB,33.526928,-86.718567,14
Festival IB,33.527332,-86.718834,15
Festival IB,33.528294,-86.718727,16
Festival IB,33.528427,-86.720779,17
Festival IB,33.528416,-86.721207,18
Festival IB,33.528244,-86.721703,19
BrusselsIB,33.539337,-86.732391,0
BrusselsIB,33.538818,-86.731544,1
BrusselsIB,33.538570,-86.731422,2
BrusselsIB,33.538345,-86.731491,3
BrusselsIB,33.538185,-86.731697,4
BrusselsIB,33.538246,-86.732742,5
BrusselsIB,33.538399,-86.733284,6
BrusselsIB,33.538677,-86.734024,7
BrusselsIB,33.539677,-86.735321,8
BrusselsIB,33.539757,-86.735809,9
BrusselsIB,33.537548,-86.735840,10
BrusselsIB,33.537521,-86.733810,11
BrusselsIB,33.537407,-86.733727,12
BrusselsIB,33.534626,-86.733650,13
BrusselsIB,33.534653,-86.734306,14
BrusselsIB,33.534508,-86.734711,15
BrusselsIB,33.533909,-86.735054,16
BrusselsIB,33.533630,-86.735428,17
BrusselsIB,33.533176,-86.736115,18
BrusselsIB,33.533096,-86.736450,19
BrusselsIB,33.533230,-86.737694,20
BrusselsIB,33.533089,-86.738007,21
BrusselsIB,33.532776,-86.738235,22
BrusselsIB,33.532024,-86.739120,23
BrusselsIB,33.531860,-86.739265,24
BrusselsIB,33.531155,-86.739136,25
BrusselsIB,33.532032,-86.736351,26
BrusselsIB,33.532265,-86.735336,27
BrusselsIB,33.532291,-86.733833,28
BrusselsIB,33.531979,-86.732780,29
BrusselsIB,33.530315,-86.729324,30
BrusselsIB,33.529865,-86.727707,31
BrusselsIB,33.529804,-86.726608,32
BrusselsIB,33.530457,-86.721581,33
BrusselsIB,33.530476,-86.721138,34
BrusselsIB,33.532173,-86.721031,35
BrusselsIB,33.533070,-86.721130,36
BrusselsIB,33.533920,-86.720871,37
BrusselsIB,33.534588,-86.720528,38
BrusselsIB,33.535637,-86.719833,39
BrusselsIB,33.536343,-86.719566,40
BrusselsIB,33.537388,-86.719414,41
BrusselsIB,33.540154,-86.720154,42
BrusselsIB,33.541180,-86.720421,43
BrusselsIB,33.544952,-86.720711,44
BrusselsIB,33.548405,-86.720711,45
BrusselsIB,33.551331,-86.720741,46
BrusselsIB,33.551338,-86.722137,47
BrusselsIB,33.548962,-86.722183,48
BrusselsIB,33.547779,-86.722321,49
BrusselsIB,33.546009,-86.722672,50
BrusselsIB,33.545975,-86.723038,51
BrusselsIB,33.544884,-86.724442,52
BrusselsIB,33.540634,-86.724915,53
BrusselsIB,33.541172,-86.726097,54
BrusselsIB,33.541672,-86.732193,55
BrusselsIB,33.542023,-86.734222,56
BrusselsIB,33.542358,-86.735229,57
BrusselsIB,33.541924,-86.739082,58
BrusselsIB,33.541779,-86.745239,59
BrusselsIB,33.541599,-86.748894,60
BrusselsIB,33.540920,-86.750069,61
BrusselsIB,33.539364,-86.751297,62
BrusselsIB,33.538891,-86.751656,63
BrusselsIB,33.537827,-86.752144,64
BrusselsIB,33.534901,-86.754379,65
BrusselsIB,33.532890,-86.755943,66
BrusselsIB,33.529125,-86.759789,67
BrusselsIB,33.527863,-86.761162,68
BrusselsIB,33.527416,-86.761879,69
BrusselsIB,33.526432,-86.764526,70
BrusselsIB,33.526352,-86.765343,71
BrusselsIB,33.526192,-86.768486,72
BrusselsIB,33.525826,-86.769485,73
BrusselsIB,33.524403,-86.772446,74
BrusselsIB,33.524223,-86.772675,75
BrusselsIB,33.520393,-86.780762,76
BrusselsIB,33.516468,-86.788979,77
BrusselsIB,33.514000,-86.794159,78
BrusselsIB,33.509949,-86.802689,79
BrusselsIB,33.508587,-86.805527,80
BrusselsIB,33.513096,-86.808525,81
BrusselsIB,33.512409,-86.809914,82
BrusselsIB,33.511757,-86.809494,83
BrusselsIB,33.512119,-86.808723,84
18AMOB,33.512047,-86.808929,0
18AMOB,33.512451,-86.808090,1
18AMOB,33.514931,-86.809769,2
18AMOB,33.516960,-86.805504,3
18AMOB,33.517864,-86.806145,4
18AMOB,33.515842,-86.810387,5
18AMOB,33.516743,-86.810989,6
18AMOB,33.519054,-86.812531,7
18AMOB,33.520203,-86.813316,8
18AMOB,33.520863,-86.811882,9
18AMOB,33.521828,-86.812538,10
18AMOB,33.525009,-86.814720,11
18AMOB,33.522980,-86.818947,12
18AMOB,33.524475,-86.819901,13
18AMOB,33.524582,-86.820107,14
18AMOB,33.524555,-86.822350,15
18AMOB,33.524597,-86.826752,16
18AMOB,33.524597,-86.829163,17
18AMOB,33.524635,-86.829468,18
18AMOB,33.521862,-86.829483,19
18AMOB,33.521908,-86.830254,20
18AMOB,33.521980,-86.831635,21
18AMOB,33.522076,-86.832344,22
18AMOB,33.522228,-86.832710,23
18AMOB,33.522228,-86.833420,24
18AMIB,33.522228,-86.833061,0
18AMIB,33.522240,-86.836121,1
18AMIB,33.522301,-86.840851,2
18AMIB,33.522373,-86.847137,3
18AMIB,33.522388,-86.849449,4
18AMIB,33.523758,-86.849739,5
18AMIB,33.523724,-86.849358,6
18AMIB,33.523632,-86.848312,7
18AMIB,33.523552,-86.847450,8
18AMIB,33.523590,-86.847069,9
18AMIB,33.523731,-86.844986,10
18AMIB,33.523724,-86.843933,11
18AMIB,33.523678,-86.840836,12
18AMIB,33.525894,-86.840797,13
18AMIB,33.525887,-86.840393,14
18AMIB,33.526272,-86.839638,15
18AMIB,33.527630,-86.837219,16
18AMIB,33.528553,-86.836037,17
18AMIB,33.529106,-86.835320,18
18AMIB,33.529045,-86.834877,19
18AMIB,33.529045,-86.833481,20
18AMIB,33.529060,-86.833191,21
18AMIB,33.529278,-86.832756,22
18AMIB,33.529259,-86.832245,23
18AMIB,33.529240,-86.830872,24
18AMIB,33.528393,-86.830864,25
18AMIB,33.528419,-86.831757,26
18AMIB,33.523312,-86.831779,27
18AMIB,33.522964,-86.831787,28
18AMIB,33.522865,-86.831627,29
18AMIB,33.522907,-86.831261,30
18AMIB,33.522926,-86.830948,31
18AMIB,33.522812,-86.830734,32
18AMIB,33.522785,-86.829445,33
18AMIB,33.524628,-86.829468,34
18AMIB,33.524590,-86.828995,35
18AMIB,33.524590,-86.827690,36
18AMIB,33.524548,-86.821701,37
18AMIB,33.524563,-86.820145,38
18AMIB,33.524483,-86.819885,39
18AMIB,33.522972,-86.818947,40
18AMIB,33.525002,-86.814728,41
18AMIB,33.529182,-86.817612,42
18AMIB,33.529781,-86.816956,43
18AMIB,33.529747,-86.814690,44
18AMIB,33.528599,-86.814682,45
18AMIB,33.528294,-86.814697,46
18AMIB,33.527840,-86.814758,47
18AMIB,33.526928,-86.814995,48
18AMIB,33.526569,-86.815094,49
18AMIB,33.525955,-86.815384,50
18AMIB,33.522240,-86.812798,51
18AMIB,33.520863,-86.811882,52
18AMIB,33.519501,-86.814728,53
18AMIB,33.514252,-86.811142,54
18AMIB,33.511757,-86.809479,55
18AMIB,33.512081,-86.808846,56
124P,33.522785,-86.829445,1
124P,33.524628,-86.829468,2
124P,33.524590,-86.828995,3
124P,33.524590,-86.827690,4
124P,33.524548,-86.821701,5
124P,33.524563,-86.820145,6
124P,33.524483,-86.819885,7
124P,33.522972,-86.818947,8
124P,33.525002,-86.814728,9
124P,33.529182,-86.817612,10
124P,33.529781,-86.816956,11
124P,33.529747,-86.814690,12
124P,33.528599,-86.814682,13
124P,33.528294,-86.814697,14
124P,33.527840,-86.814758,15
124P,33.526928,-86.814995,16
124P,33.526569,-86.815094,17
124P,33.525955,-86.815384,18
124P,33.522240,-86.812798,19
124P,33.520863,-86.811882,20
124P,33.519501,-86.814728,21
124P,33.514252,-86.811142,22
124P,33.511757,-86.809479,23
124P,33.512081,-86.808846,24
18PMOB,33.511978,-86.809044,0
18PMOB,33.512447,-86.808090,1
18PMOB,33.514927,-86.809769,2
18PMOB,33.516960,-86.805504,3
18PMOB,33.517864,-86.806137,4
18PMOB,33.515842,-86.810387,5
18PMOB,33.520206,-86.813309,6
18PMOB,33.520863,-86.811882,7
18PMOB,33.521854,-86.812531,8
18PMOB,33.525021,-86.814728,9
18PMOB,33.525986,-86.815407,10
18PMOB,33.529171,-86.817612,11
18PMOB,33.529797,-86.816948,12
18PMOB,33.529743,-86.814705,13
18PMOB,33.528240,-86.814682,14
18PMOB,33.527794,-86.814758,15
18PMOB,33.526558,-86.815071,16
18PMOB,33.525986,-86.815407,17
18PMOB,33.525021,-86.814728,18
18PMOB,33.522972,-86.818947,19
18PMOB,33.524490,-86.819885,20
18PMOB,33.524563,-86.820145,21
18PMOB,33.524590,-86.826775,22
18PMOB,33.524590,-86.828987,23
18PMOB,33.524643,-86.829468,24
18PMOB,33.521862,-86.829483,25
18PMOB,33.521904,-86.830261,26
18PMOB,33.521988,-86.831635,27
18PMOB,33.522076,-86.832344,28
18PMOB,33.522228,-86.832741,29
18PMOB,33.522232,-86.833344,30
18PMIB,33.522240,-86.833061,0
18PMIB,33.522240,-86.834557,1
18PMIB,33.522240,-86.836128,2
18PMIB,33.522259,-86.837738,3
18PMIB,33.522293,-86.839279,4
18PMIB,33.522335,-86.844009,5
18PMIB,33.522358,-86.845566,6
18PMIB,33.522396,-86.849442,7
18PMIB,33.523750,-86.849739,8
18PMIB,33.523670,-86.848694,9
18PMIB,33.523563,-86.847687,10
18PMIB,33.523594,-86.847122,11
18PMIB,33.523697,-86.845543,12
18PMIB,33.523727,-86.844963,13
18PMIB,33.523678,-86.840836,14
18PMIB,33.525875,-86.840813,15
18PMIB,33.525894,-86.840393,16
18PMIB,33.526707,-86.838875,17
18PMIB,33.527641,-86.837227,18
18PMIB,33.528378,-86.836243,19
18PMIB,33.529106,-86.835297,20
18PMIB,33.529072,-86.834885,21
18PMIB,33.529057,-86.833809,22
18PMIB,33.529068,-86.833199,23
18PMIB,33.529289,-86.832748,24
18PMIB,33.529259,-86.832191,25
18PMIB,33.529240,-86.830872,26
18PMIB,33.528400,-86.830864,27
18PMIB,33.528419,-86.831741,28
18PMIB,33.525337,-86.831764,29
18PMIB,33.522976,-86.831779,30
18PMIB,33.522919,-86.831734,31
18PMIB,33.522923,-86.831268,32
18PMIB,33.522923,-86.830956,33
18PMIB,33.522827,-86.830811,34
18PMIB,33.522785,-86.829445,35
18PMIB,33.524643,-86.829468,36
18PMIB,33.524609,-86.829018,37
18PMIB,33.524593,-86.827637,38
18PMIB,33.524582,-86.824554,39
18PMIB,33.524563,-86.820137,40
18PMIB,33.524460,-86.819931,41
18PMIB,33.522984,-86.818947,42
18PMIB,33.524353,-86.816139,43
18PMIB,33.525024,-86.814720,44
18PMIB,33.522362,-86.812851,45
18PMIB,33.520844,-86.811905,46
18PMIB,33.519508,-86.814720,47
18PMIB,33.516094,-86.812370,48
18PMIB,33.512928,-86.810287,49
18PMIB,33.511745,-86.809479,50
18PMIB,33.512089,-86.808846,51
124Psat,33.522240,-86.833061,0
124Psat,33.522240,-86.834557,1
124Psat,33.522240,-86.836128,2
124Psat,33.522259,-86.837738,3
124Psat,33.522293,-86.839279,4
124Psat,33.522335,-86.844009,5
124Psat,33.522358,-86.845566,6
124Psat,33.522396,-86.849442,7
124Psat,33.523750,-86.849739,8
124Psat,33.523670,-86.848694,9
124Psat,33.523563,-86.847687,10
124Psat,33.523594,-86.847122,11
124Psat,33.523697,-86.845543,12
124Psat,33.523727,-86.844963,13
124Psat,33.523678,-86.840836,14
124Psat,33.525875,-86.840813,15
124Psat,33.525894,-86.840393,16
124Psat,33.526707,-86.838875,17
124Psat,33.527641,-86.837227,18
124Psat,33.528378,-86.836243,19
124Psat,33.529106,-86.835297,20
124Psat,33.529072,-86.834885,21
124Psat,33.529057,-86.833809,22
124Psat,33.529068,-86.833199,23
124Psat,33.529289,-86.832748,24
124Psat,33.529259,-86.832191,25
124Psat,33.529240,-86.830872,26
124Psat,33.528400,-86.830864,27
124Psat,33.528419,-86.831741,28
124Psat,33.525337,-86.831764,29
124Psat,33.522976,-86.831779,30
124Psat,33.522919,-86.831734,31
124Psat,33.522923,-86.831268,32
124Psat,33.522923,-86.830956,33
124Psat,33.522827,-86.830811,34
124Psat,33.522785,-86.829445,35
PenfieldOB,33.512012,-86.809006,0
PenfieldOB,33.512447,-86.808105,1
PenfieldOB,33.514927,-86.809769,2
PenfieldOB,33.515617,-86.808319,3
PenfieldOB,33.516331,-86.806877,4
PenfieldOB,33.517200,-86.805008,5
PenfieldOB,33.517944,-86.803452,6
PenfieldOB,33.518520,-86.802216,7
PenfieldOB,33.518906,-86.801414,8
PenfieldOB,33.520863,-86.802734,9
PenfieldOB,33.523018,-86.804184,10
PenfieldOB,33.524174,-86.804985,11
PenfieldOB,33.525497,-86.802139,12
PenfieldOB,33.525604,-86.801888,13
PenfieldOB,33.527336,-86.798302,14
PenfieldOB,33.528717,-86.795387,15
PenfieldOB,33.531326,-86.797157,16
PenfieldOB,33.531517,-86.797234,17
PenfieldOB,33.532780,-86.794533,18
PenfieldOB,33.534210,-86.791588,19
PenfieldOB,33.536293,-86.787186,20
PenfieldOB,33.538391,-86.782776,21
PenfieldOB,33.539639,-86.780151,22
PenfieldOB,33.540173,-86.778984,23
PenfieldOB,33.540234,-86.778473,24
PenfieldOB,33.540215,-86.775665,25
PenfieldOB,33.540257,-86.775345,26
PenfieldOB,33.540333,-86.775002,27
PenfieldOB,33.540520,-86.774559,28
PenfieldOB,33.541309,-86.772812,29
PenfieldOB,33.542889,-86.769493,30
PenfieldOB,33.543385,-86.768379,31
PenfieldOB,33.543507,-86.768074,32
PenfieldOB,33.543495,-86.765747,33
PenfieldOB,33.543427,-86.761414,34
PenfieldOB,33.545094,-86.761406,35
PenfieldOB,33.546150,-86.761391,36
PenfieldOB,33.547951,-86.761383,37
PenfieldOB,33.548435,-86.761391,38
PenfieldOB,33.548382,-86.758446,39
PenfieldOB,33.548355,-86.757446,40
PenfieldOB,33.548347,-86.757286,41
PenfieldOB,33.548340,-86.757195,42
PenfieldOB,33.548306,-86.757126,43
PenfieldOB,33.549248,-86.756416,44
PenfieldOB,33.550423,-86.755516,45
PenfieldOB,33.551487,-86.754707,46
PenfieldOB,33.552048,-86.754272,47
PenfieldOB,33.552837,-86.753616,48
PenfieldOB,33.553165,-86.753342,49
PenfieldOB,33.553543,-86.753098,50
PenfieldOB,33.554111,-86.752739,51
PenfieldOB,33.555206,-86.752029,52
PenfieldOB,33.556881,-86.750893,53
PenfieldOB,33.558491,-86.749741,54
PenfieldOB,33.558887,-86.749458,55
PenfieldOB,33.559101,-86.749321,56
PenfieldOB,33.559303,-86.749268,57
PenfieldOB,33.559502,-86.749229,58
PenfieldOB,33.559570,-86.749268,59
PenfieldOB,33.560066,-86.749260,60
PenfieldOB,33.560265,-86.749245,61
PenfieldOB,33.560490,-86.749260,62
PenfieldOB,33.560719,-86.749275,63
PenfieldOB,33.561184,-86.749390,64
PenfieldOB,33.561443,-86.749458,65
PenfieldOB,33.561691,-86.749619,66
PenfieldOB,33.561871,-86.749817,67
PenfieldOB,33.561989,-86.750023,68
PenfieldOB,33.562061,-86.750275,69
PenfieldOB,33.562084,-86.750710,70
PenfieldOB,33.562096,-86.751205,71
PenfieldOB,33.562096,-86.751328,72
PenfieldOB,33.562057,-86.751511,73
PenfieldOB,33.562031,-86.751610,74
PenfieldOB,33.561916,-86.751831,75
PenfieldOB,33.561771,-86.752014,76
PenfieldOB,33.561573,-86.752151,77
PenfieldOB,33.561348,-86.752220,78
PenfieldOB,33.561214,-86.752228,79
PenfieldOB,33.560951,-86.752182,80
PenfieldOB,33.560738,-86.752060,81
PenfieldOB,33.560539,-86.751869,82
PenfieldOB,33.560421,-86.751678,83
PenfieldOB,33.560219,-86.751129,84
PenfieldOB,33.560135,-86.750847,85
PenfieldOB,33.560040,-86.750565,86
PenfieldOB,33.559967,-86.750404,87
PenfieldOB,33.559841,-86.750229,88
PenfieldOB,33.559643,-86.750031,89
PenfieldOB,33.559509,-86.749985,90
PenfieldOB,33.559212,-86.749855,91
PenfieldOB,33.558891,-86.749817,92
PenfieldOB,33.558586,-86.749916,93
PenfieldOB,33.558071,-86.750244,94
PenfieldOB,33.557812,-86.750420,95
PenfieldOB,33.557705,-86.750473,96
PenfieldOB,33.556828,-86.751076,97
PenfieldOB,33.555584,-86.751900,98
PenfieldOB,33.554153,-86.752831,99
PenfieldOB,33.553371,-86.753349,100
PenfieldOB,33.553192,-86.753471,101
PenfieldOB,33.553032,-86.753578,102
PenfieldOB,33.552433,-86.754082,103
PenfieldOB,33.552044,-86.754395,104
PenfieldOB,33.552029,-86.753731,105
PenfieldOB,33.552021,-86.753387,106
PenfieldOB,33.552013,-86.753059,107
PenfieldOB,33.552013,-86.752945,108
PenfieldOB,33.551994,-86.752739,109
PenfieldOB,33.551983,-86.752541,110
PenfieldOB,33.551853,-86.751961,111
PenfieldOB,33.551762,-86.751625,112
PenfieldOB,33.551647,-86.751282,113
PenfieldOB,33.551258,-86.750137,114
PenfieldOB,33.551098,-86.749596,115
PenfieldOB,33.550968,-86.749054,116
PenfieldOB,33.550835,-86.748314,117
PenfieldOB,33.550705,-86.747551,118
PenfieldOB,33.550610,-86.746964,119
PenfieldOB,33.550354,-86.745384,120
PenfieldOB,33.550190,-86.744484,121
PenfieldOB,33.550076,-86.743988,122
PenfieldOB,33.551933,-86.743988,123
PenfieldOB,33.555428,-86.744019,124
PenfieldOB,33.559025,-86.744049,125
PenfieldOB,33.561974,-86.744049,126
PenfieldOB,33.562340,-86.744064,127
PenfieldOB,33.562515,-86.743919,128
PenfieldOB,33.562634,-86.743706,129
PenfieldOB,33.562683,-86.743317,130
PenfieldOB,33.562599,-86.740021,131
PenfieldOB,33.562534,-86.737396,132
PenfieldOB,33.562519,-86.736015,133
PenfieldOB,33.563705,-86.734909,134
PenfieldOB,33.564121,-86.734505,135
PenfieldOB,33.564365,-86.734253,136
PenfieldOB,33.564587,-86.734062,137
PenfieldOB,33.565250,-86.733658,138
PenfieldOB,33.566498,-86.732849,139
PenfieldOB,33.568481,-86.731560,140
PenfieldOB,33.570202,-86.730469,141
PenfieldOB,33.572170,-86.729218,142
PenfieldOB,33.573784,-86.728172,143
PenfieldOB,33.575237,-86.727242,144
PenfieldOB,33.576832,-86.726196,145
PenfieldOB,33.577789,-86.725578,146
PenfieldOB,33.578423,-86.725182,147
PenfieldOB,33.579971,-86.724190,148
PenfieldOB,33.580513,-86.723846,149
PenfieldOB,33.580914,-86.723618,150
PenfieldOB,33.581123,-86.723465,151
PenfieldOB,33.581257,-86.723434,152
PenfieldOB,33.581467,-86.723412,153
PenfieldOB,33.581470,-86.723114,154
PenfieldOB,33.581455,-86.722908,155
PenfieldOB,33.581379,-86.722488,156
PenfieldOB,33.581303,-86.722046,157
PenfieldOB,33.581310,-86.721786,158
PenfieldOB,33.581348,-86.721436,159
PenfieldOB,33.581581,-86.720573,160
PenfieldOB,33.581657,-86.720306,161
PenfieldOB,33.581688,-86.719971,162
PenfieldOB,33.581661,-86.719612,163
PenfieldOB,33.581638,-86.719269,164
PenfieldOB,33.582058,-86.719109,165
PenfieldOB,33.582302,-86.718979,166
PenfieldOB,33.582615,-86.718697,167
PenfieldOB,33.583096,-86.718208,168
PenfieldOB,33.583324,-86.718063,169
PenfieldOB,33.584038,-86.717789,170
PenfieldOB,33.585857,-86.717194,171
PenfieldOB,33.587105,-86.716782,172
PenfieldOB,33.587837,-86.716568,173
